A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Sg_YA03_20	1688	958	685	639	976	1014	1125	577	2900	4197	2151	1428	6647	528	2296	811	1628	2492	1624	1585	1547	1519	1150	1326	1125	1052	4437	928	537	1138	1291	1291	1206	271	1132	537	14467	4953	572	75	1039	760	1067	317	202	1610	587	2098	880	2286	1786	1324	2425	8394	896	441	1584	1424	7961	2082	3382	988	3666	2070	1075	1280	7237	1944	449	877	334	2019	2198	393	2318	650	2601	632	2079	1327	511	1134	1059	691	721	802	1639	1489	1036	1229	1048	455	1108	1504	903	771	1784	1202	2960	3706	670	1353	1079	647	705	692	1278	339	1171	565	218	3489	2513	1650	2105	1827	384	1153	467	4409	1157	887	1875	595	644	1564	2896	618	2506	2518	2505	4294	1435	1758	816	1290	2372	2108	941	3955	1582	745	998	773	3388	4763	1476	1163	1774	1802	4328	3715	1645	1039	1005	1924	1558	399	905	2256	1319	2588	778	1451	131	2730	838	1249	1372	784	627	1923	1300	770	641	836	248	1331	624	1734	910	3661	4195	2799	1474	3138	2655	2519	2466	5668	1412	1030	509	1213	800	1516	1619	344	2791	750	533	1448	1659	573	1229	2962	2100	884	755	1101	1172	50887	1502	4402	3958	3537	3651	2767	2303	5295	307	1341	8274	2774	7346	7120	1834	831	2803	10915	3879	3775	4856	5992	2111	2348	1181	632	312	3250	3044	2260	2405	3052	1977	1319	2128	11393	5378	1857	4512	3003	6823	330	2457	1165	922	1447	2013	1047	1357	1798	668	8570	4389	1483	761	791	741	1694	942	2268	5355	1917	1597	945	3140	3599	3185	974	448	1065	813	750	698	562	519	297	896	707	316	411	441	726	1007	1036	1700	1059	644	365	618	2345	1001	1460	711	1036
Sg_YA04_9	651	38	5	69	48	771	55	0	71	20	251	255	110	35	103	31	516	113	48	917	59	228	30	137	20	275	1029	30	53	33	248	401	355	7	91	1159	755	312	35	28	1026	67	10	0	4	71	132	332	20	22726	0	118	2034	199	217	0	118	7	729	18	244	218	4	14	30	2	865	28	48	222	7	89	152	35	810	155	795	657	6275	3034	13907	5969	193	624	266	425	3651	1571	1165	1655	1323	266	252	147	393	1124	89	185	1004	1242	542	16	245	7	2448	721	2466	421	169	562	380	244	33729	1368	373	724	79	1507	1	871	1810	390	359	1476	596	329	408	1496	352	1473	10136	1732	2832	18658	8168	956	2925	1019	746	2107	430	192	4491	5938	21670	453	505	2344	813	11099	9082	1688	1480	2059	2361	341	7378	476	600	125	2095	117	10	1226	52	1610	22	997	1639	2702	6502	2913	617	340	214	1945	183	4448	279	4605	37	633	13547	10750	1272	16678	37842	34737	2698	2414	750	866	1044	2817	241	1568	8895	204	4538	41	59	222	702	281	1201	8346	5511	2099	1752	4365	464	2555	8000	2253	13415	1585	2163	376	1607	2923	117	547	1127	1376	857	8515	4844	116	8722	1830	2236	1019	4237	541	401	1928	1119	907	2632	1128	42	1128	735	845	8316	3708	1633	451	5046	1754	1011	2605	2514	1108	5905	129	23085	8981	2336	220	208	357	1153	960	17656	1452	18245	578	859	798	442	2650	1726	1607	8704	264	458	1656	3904	400	154	806	86	103	163	149	81	18	226	47	11	11	425	182	760	292	74	163	151	138	387	342	267	76	323	160
Sg_YA12_28	3270	966	458	656	372	2540	1491	364	207	485	1816	3687	693	338	1024	305	2034	699	1281	1375	783	2409	251	3297	327	821	3624	463	849	635	2385	296	691	117	895	5365	1584	868	348	572	723	556	330	135	89	294	577	1481	539	2314	413	953	1799	1321	1314	518	419	1493	955	843	919	1117	226	493	871	248	1949	535	211	37269	788	2056	1734	209	3160	485	487	1266	2947	3696	565	1105	1981	3704	2430	1540	4425	1814	2002	3330	1425	616	1481	610	2014	907	1348	1482	1762	4178	995	661	954	7810	3398	962	1339	943	2062	1407	1060	1142	3600	3643	5805	1921	1231	4909	98	4552	2447	4358	1444	2116	4930	2379	4955	1199	2176	1513	1882	4239	3178	1998	5119	7341	4520	1736	2048	5762	2147	4796	1633	2362	2520	6579	4112	3527	2767	2127	4135	4476	3663	2558	3577	8810	3623	6294	2190	17078	3122	2468	6665	1965	1558	4706	1630	3473	1672	5615	2187	1768	2867	714	1509	2340	1087	3310	1047	1655	713	6893	6498	2416	628	3839	5375	5218	3470	2617	5386	3809	2275	1954	1133	6547	7489	622	2366	974	1834	3637	2315	717	2786	1704	3912	3940	2499	2006	2564	5908	7967	7422	3442	3370	4869	20467	4921	5402	360	2618	2146	6006	6213	5148	4201	796	6321	3437	4321	3027	4498	4765	6163	2316	14718	2386	5411	4463	18377	4855	7573	5808	2196	1894	3042	3519	3746	4156	5240	2922	5641	1065	3198	3523	1539	4947	2808	3513	3036	1368	2976	495	3507	1822	3955	2064	3453	3496	2710	7720	4298	10832	2185	617	4704	4770	1781	1864	1412	2004	453	1684	1458	1279	544	887	2378	1216	455	800	1529	1061	2887	1846	2721	1270	1346	2034	1180	2416	1107	1292	2230	2857
Sg_YA12_4	642	78	1	10	29	39	40	0	33	8	25	19	209	0	29	29	88	10	5	64	179	17	9	22	52	3931	4774	0	11188	15	159	768	27	7	6	6	288	5	7	1270	181	41	14	0	32	6	6638	77	0	935	47	20	783	40	5	0	142	184	9407	1	298	788	71	28	39	9	137	0	419	21	57	194	294	0	415	29	33485	7470	2	3782	38112	35839	1327	2189	1616	569	137	21754	265	1069	35523	113	14003	766	146	8718	1091	414	4574	25617	3	102	2094	1700	12413	2614	567	1657	44	5580	6305	2516	22477	18091	4278	46	160	42313	4797	3879	16705	1623	7337	1834	38657	328	23486	5782	28183	10489	50224	4567	7606	82152	40589	13	22758	4207	8402	27685	15273	5221	3742	89	19406	8498	22658	26959	9309	37260	1583	24252	72987	11809	14853	65268	15346	9064	25	4485	27627	20291	5022	13877	831	16258	874	3297	12311	7	36475	21813	26728	11347	981	3383	1302	7004	1540	4221	12	110	1950	8095	11719	10424	68514	70804	35619	51672	85	28004	947	3594	2119	71762	21393	731	20058	6711	370	122	5198	1866	2048	8613	24250	63616	3136	16122	3860	15792	5772	3674	317	68347	3173	8041	13668	2471	85	391	28490	1309	3002	45649	331	90	76	17982	4619	7748	21298	29522	15	8512	5265	1659	2457	5126	1246	25606	39	24	2398	13	16903	459	17356	6245	5311	19176	9843	2040	19507	4586	187	12831	11582	2618	8272	368	6512	54073	48	12697	5600	2104	1032	10972	3123	261	3452	30452	5502	345	81	21671	4165	335	190	725	131	394	28	83	197	1136	284	89	144	474	1755	1493	530	567	103	153	63	7	1018	4171	844	353	868	126
Sg_YA13_10	1664	1191	479	317	455	8038	3055	404	559	75	422	1999	185	151	642	588	2629	1939	164	691	200	1143	42	3566	68	242	994	181	597	237	939	1989	533	93	2458	14674	1199	1981	348	6104	369	5419	173	43	108	200	1178	336	451	503	609	666	1063	576	1639	104	230	276	451	198	623	13889	228	457	83	133	907	435	116	914	115	257	981	563	3390	164	289	2202	742	6237	666	6492	629	2580	734	1528	34165	2773	921	674	727	126	5129	77	367	553	936	4062	4437	1258	1669	2080	1451	603	24509	372	927	292	361	574	525	234	4134	9744	818	1371	85	1025	28	1012	648	2144	454	1002	1640	15145	1144	267	23500	11258	9051	978	1223	918	30038	2683	1291	413	368	2473	804	805	539	3656	968	2874	1195	19988	746	1175	1688	1733	973	3687	8251	1334	8339	1192	751	690	46700	2008	255	739	411	17490	305	8625	425	705	706	602	752	484	335	667	305	375	3127	3089	396	14527	1315	605	350	917	38247	36809	1213	929	1111	1359	503	621	213	32785	7013	164	3053	917	2752	573	1348	230	850	1222	7890	32346	555	681	2324	3688	1105	6567	688	699	1080	1455	34646	546	33	24123	644	4352	609	6335	893	650	28830	1525	1107	15721	1194	1295	868	23211	2684	328	18141	12777	340	15223	865	1388	1598	969	20303	15940	1148	45762	5042	851	8785	678	681	2795	1325	1428	1813	6936	1585	1360	1014	2181	819	3862	1002	1171	1194	800	543	32752	1203	5239	4507	151	1878	5397	1628	588	1422	1322	247	658	499	400	432	385	1313	710	360	1055	961	5357	865	2204	893	1112	1486	1140	5598	5382	1080	922	2296	2062
Sg_YA31_31	320	82	163	361	7	4	22833	3	12271	12089	8421	27	22886	50	6265	5	5215	650	2635	63	12855	9761	16	86	2627	2657	514	45	8	14	482	16	15490	1	24	6	1869	28	2	90	67	43	25	5	14	12	192	7122	17	36	2	7376	18387	11609	4867	1621	374	5	650	12	955	8570	16	11	15638	2	1133	190	303	24	2	7	1548	71	737	14	105	58189	922	229	68	121	950	449	413	1162	5	6007	163	3525	179	648	1845	52	2399	48301	307	30	641	4000	69	355	28105	3	1939	32452	2373	50578	0	118083	143	21	867	383	12	2364	19	1818	16	942	34541	1822	4295	303	97	21	452	499	193	501	273	341	1273	102	236	4	56	13164	32511	561	4378	9105	289	155	2277	7	42215	1568	7755	3370	58	14	116	2386	14	4	145	3	1029	9	3005	35	87	1210	143	51	587	4355	1057	39	189	366	2850	5	13623	25167	139	3407	24	23	158	5	410	1896	63	3097	271	363	18	1142	188	231	25	2645	26476	2	21	65541	10351	16	7	251	3268	365	37	13669	576	14	23687	1913	1630	759	75	253	294	570	1031	887	11	13212	17	51	18	686	14	174	156	4	20705	347	1613	12	1460	648	29	36	84	56	9	509	6	172	0	2455	2590	395	2107	32	4310	563	640	808	11	25	141767	733	2038	361	277	7	9	4259	36	15	317	319	5497	4449	15931	476	243	25	3809	217	6844	274	4	212	6392	1743	61828	1090	31109	26233	3968	8488	23	136	219	1070	315	634	20	183	3251	1060	92	5515	230	14	159	698	100	31	120	13
Sg_YB34_1	97	21	17	421	11	361	47	4	14	145	28	241	146	6	290	8	798	23	86	16	51	270	33	569	33	121	344	77	7	11	124	153	94	0	92	185	425	205	5	7	425	75	23	2	0	39	197	95	2	226	40	163	1861	539	50	0	31	9	633	37	229	287	21	8	69	4	1593	5	12	350	8	655	581	7	321	106	92	875	12970	373	25	1399	146	177	548	35	361	505	177	210	825	906	137	410	2918	718	203	63	1322	286	398	14	74	33	7697	109	123	1005	62	1952	1054	152	3099	523	182	407	36	10032	0	3835	1798	258	2058	232	83	9933	167	63	1057	800	3126	899	560	2546	193	72	1119	298	4161	264	1458	315	191	120	332	650	3040	448	1967	580	5830	3714	4389	1265	4549	227	375	229	297	180	4128	268	31	625	15	646	50	862	147	1792	621	203	1042	28	178	210	75	2515	182	1345	115	79	149	74	423	164	2325	2331	10635	2992	3792	443	40	98	88	1052	6430	271	1479	53	101	98	281	1049	260	393	4508	11991	75	2131	4085	345	417	1084	11872	2116	764	235	1752	2144	64	17071	5824	4803	401	286	1461	36	6747	1203	1352	389	2362	1017	24950	6697	67	8032	370	329	70	2014	381	11109	7707	755	5278	5755	1901	1740	1388	6346	3854	155	649	167	311	1229	1887	100	345	46	111	704	2364	723	162	46	422	1246	598	6669	1388	234	619	92	5551	5570	631	66	42	94	162	317	145	41	155	7	50	17	25	43	1757	13	143	407	794	44	287	135	437	437	210	10	123	154
Sg_YB35_19	281	59	14	65	17	1136	677	3	31	19	392	551	111	11	160	17	2171	148	195	82	98	217	145	301	8	52	510	14	90	29	465	142	316	1	79	600	498	444	39	8	104	40	9	12	0	30	307	70	32	236	5	102	1945	478	76	15	217	38	2166	18	434	318	121	43	27	8	237	16	58	418	11	142	200	8	306	40	237	1041	4810	4477	94	257	329	3268	43388	233	1449	744	1658	1873	1004	312	634	200	626	714	284	356	1314	1635	113	63	337	133	1648	1201	215	151	1319	1945	250	686	6226	2203	1863	2795	129	5380	3	2986	4339	1240	899	281	2139	1177	809	311	3208	1936	23762	2108	4952	49796	2559	2865	32378	2291	994	3394	816	545	1493	17058	1855	1191	2392	5368	765	6826	2722	9223	1272	3107	9268	3262	2479	1021	2775	400	4303	5283	1527	2194	107	1683	73	2651	1271	3150	2390	1640	351	201	670	1515	135	2969	211	659	1914	2551	2837	1005	145	1800	4001	4150	1422	1407	2408	1899	1109	3483	709	3195	2243	144	6360	104	451	569	1065	363	937	555	12264	8303	352	2587	5320	3733	4371	8060	14100	2981	2761	2215	3019	3951	2225	1740	1483	2792	2423	2395	2876	584	3191	1411	3995	2025	2207	1358	1517	17809	10084	1001	3750	1743	130	2161	2183	2395	3638	1571	7545	1580	4554	3511	3608	1439	1932	528	2472	491	1831	3835	2618	1274	747	350	80	336	2554	1038	7594	135	4219	1518	783	3847	2246	9168	1471	501	5476	5232	716	484	62	268	88	142	592	45	31	32	127	111	39	33	355	148	925	7680	299	245	161	560	319	366	719	116	588	2031
Sg_YB35_7	238	114	332	290	369	300	185	37	1592	3579	618	703	8515	416	1569	174	311	1248	181	481	81	1108	229	290	345	233	3662	132	13	47	237	30	102	137	211	813	2442	2253	116	4	571	776	118	53	82	457	45	881	31	264	571	374	1321	790	132	49	425	88	8547	744	3632	59	1774	874	408	90	6569	63	456	97	216	70	231	164	182	266	2911	551	2726	880	182	529	100	115	115	437	950	1026	165	871	657	256	618	58	728	416	493	171	384	1868	29	860	70	77	85	119	1194	133	202	92	44	59	1579	19	1874	122	66	672	48	1791	661	113	1803	81	62	873	3179	146	2716	2850	3392	427	858	980	115	122	1859	1415	193	4111	743	37	647	476	1808	4066	412	859	765	916	3614	2211	923	623	114	86	1011	86	141	3741	1045	360	279	334	19	2685	418	350	264	179	34	435	401	24	74	89	99	810	319	1045	525	2447	1281	747	1050	1324	2590	2461	2025	9476	1480	417	29	223	98	95	1052	33	2274	23	26	68	266	131	503	1824	1192	190	163	307	450	1084	414	3037	4744	5350	1997	1960	1488	3370	10	78	4685	556	345	8023	643	8	2118	11000	3150	14788	3396	5465	103	51204	730	189	103	9062	709	1287	20	764	1297	668	1038	14715	2256	741	1732	1724	653	64	1957	42	334	119	645	662	55	151	165	11718	6753	934	196	217	259	730	291	259	3931	1190	1511	309	187	1395	2566	394	37	436	225	26	222	73	26	20	31	155	72	126	61	149	525	82	173	62	52	18	235	1561	94	687	335	128
Sg_YB36_42	6299	643	412	2794	476	3710	5161	1017	364	267	1252	5972	887	101	562	216	4086	724	388	915	684	7222	128	6446	122	582	3395	230	636	586	2106	265	672	55	816	10285	7569	2814	377	1634	1146	693	478	113	1050	416	912	758	671	2117	533	2015	2947	4473	1501	343	702	516	1725	310	1325	2814	860	913	228	152	2733	524	463	9295	521	3100	1749	245	2852	546	2753	19498	16871	16193	792	2729	2225	6873	24907	3956	9319	5526	1964	16507	4200	2684	1796	1531	5584	1663	2229	701	4119	11087	2363	520	1379	1756	14467	1749	2498	2576	10005	3344	4973	3231	24661	18825	25817	5821	1677	14373	281	18545	4286	13384	2930	7083	14321	6094	9094	2592	7568	6379	10382	14409	9616	9759	19058	64680	33238	3191	4446	37922	5397	10430	10264	8386	18707	51637	3944	21763	10506	9633	54244	27522	12060	3571	12025	22194	9688	51009	6775	10340	11772	19874	1278	6835	2425	29994	358	17967	4911	18250	7009	5646	4121	2008	3455	3946	6306	8929	3907	3976	4042	21484	17829	6706	1352	13341	17678	16179	12256	22219	16688	52026	3189	6503	3106	28281	48613	652	12741	1147	2789	2957	3732	2168	13320	5860	10994	50683	4809	8490	22277	50577	69561	38334	18884	33446	28315	61506	113685	28942	736	42283	26526	56495	25045	48988	28888	31215	44732	13271	31086	29957	36425	10766	85907	4818	159165	5310	56675	87526	1754	29645	75195	16244	8002	12384	11466	47773	43218	35219	59213	20999	36163	3673	12416	4143	3255	33081	17398	10069	18552	2811	941	2556	33458	4362	11631	2288	11846	4407	3162	47746	25957	28908	8279	5405	24429	28736	10251	1457	671	1476	2318	2077	1559	951	1044	1465	986	1072	3486	868	5936	2790	1892	2048	3184	1103	1097	1180	2870	2058	1480	1379	3241	2214
Sg_YB37_28	711	269	204	247	139	622	359	198	518	170	376	1624	477	62	450	41	584	1037	243	345	352	4647	546	1517	84	331	5550	107	248	187	927	175	472	17	1090	1229	2473	565	88	1038	760	107	50	76	38	59	117	982	87	1116	88	497	6147	2412	1376	130	565	157	1806	210	355	1076	64	109	315	79	724	58	61	997	264	1087	1454	82	4566	301	333	1838	8210	8939	300	2618	1548	3058	2225	745	1213	3848	1073	1301	1580	542	670	2455	4607	6786	728	345	2735	8741	304	113	762	2107	3827	1187	809	1708	483	1176	1113	1427	3738	7430	2801	6339	1304	3837	86	8461	1445	3208	2397	3104	2990	824	1234	672	1289	1200	6265	6746	2756	8791	2046	1710	11782	2307	1157	16995	2878	2546	1184	1381	3982	4373	2061	37893	3465	6213	3081	3112	1422	2183	1414	3822	36273	4668	13254	3867	9191	3226	834	8370	1705	1025	760	1404	461	2309	914	549	2527	526	744	1020	805	1743	2545	2736	637	799	2875	1582	550	2159	6842	6366	7017	4139	1168	2138	2629	864	622	2239	25347	613	5863	363	923	923	1752	497	2163	1356	5253	4118	1490	5648	11840	2963	3243	3097	23145	13889	21963	2640	8691	6571	2585	2374	1577	2866	2587	1238	7766	2705	3841	3289	14566	2337	27307	3829	5021	1740	2260	28799	4849	6074	438	7564	9860	1833	3460	13314	1326	2376	25037	14253	6139	13029	6591	1105	5351	2465	4035	4405	25039	2481	1497	484	234	463	5425	2589	3447	2389	6454	4339	1871	3979	1322	9107	19656	763	3706	11099	7763	654	224	1551	701	1430	645	461	258	323	834	816	155	250	2091	679	1004	773	1284	416	936	546	2485	1052	393	636	1155	1534
Sg_YB37_7	2209	550	597	1715	799	1688	809	1072	768	1239	4860	2535	341	19370	237	283	730	188	134	311	593	1304	4057	2401	1171	5279	571	2864	256	252	1269	902	1353	466	652	1227	3730	1031	860	1369	1601	129	553	1211	273	1831	1303	386	5765	344	764	1255	895	287	659	3859	195	84	470	3896	228	693	333	570	650	587	453	1253	244	2470	1567	1369	7171	1651	518	523	418	542	764	1287	2869	2303	1425	3295	2319	9451	2159	1416	5622	2848	1885	7577	2079	2444	5062	3942	772	748	849	901	5448	735	860	2189	1017	902	4309	395	8565	700	2367	2634	693	1291	1673	1036	6373	1735	3662	436	1193	2281	543	3989	1962	1084	813	1693	3044	5118	1528	641	3678	3362	1249	2091	3334	1053	671	863	447	1699	1008	5384	1077	707	1253	993	1436	826	616	815	965	1396	937	1667	2257	994	1013	1174	949	625	2883	1145	3853	3726	1253	1438	1941	3310	5105	1803	2622	3769	1281	1542	4751	1302	3158	1814	4927	715	861	542	1488	812	1346	1310	937	1179	1446	434	1319	1648	2163	864	825	636	799	1678	4000	2517	1215	5286	1203	1860	645	827	1041	1638	997	756	1349	749	539	654	982	723	715	674	6492	796	476	506	602	1302	2254	6597	794	817	909	1602	598	2022	771	843	1243	49839	1545	625	883	1077	982	583	1034	2246	749	410	820	648	1010	1781	588	245	953	5867	1747	652	541	2117	1653	406	2329	1311	1141	1902	869	3094	394	1239	1891	1652	1007	2040	753	4715	1364	794	937	1172	727	891	2012	2307	1218	3581	1207	3721	655	3441	1610	467	1087	1447	1033	986	3838	1788	1700	5888	1734	1102	985	5011	2021	931
Sg_YB38_12	1630	389	381	209	138	2161	966	571	162	112	1077	3003	346	881	372	247	1821	396	153	589	212	1214	484	1638	118	5379	2291	247	418	223	1150	228	466	39	514	3732	1244	568	797	286	603	138	103	77	26	194	336	547	414	833	125	462	665	771	618	462	232	327	869	331	540	917	415	274	114	145	901	340	115	3715	188	704	1180	147	3745	195	809	1355	4995	5999	642	971	1587	27691	3394	1071	3249	1584	1441	2021	1532	304	1681	358	3384	2966	2106	862	1800	3085	425	580	927	1321	4313	1150	1092	1079	2057	1153	1112	857	3869	2552	78824	1464	431	6113	113	3545	1582	1486	5344	7450	2292	1530	6569	697	5837	1495	3191	3702	2886	2344	4552	4321	4478	1643	1308	6215	1688	2899	1755	3081	2765	24639	2998	6503	2685	1913	7746	4878	3118	2141	4281	17441	3481	6832	4612	86776	2533	6697	973	1212	808	4888	33556	3462	1377	3407	1773	1873	2365	2578	944	1201	529	3027	3351	2083	1023	17794	5051	3108	583	4765	3444	3247	3356	2777	4792	2772	772	1386	717	8698	5852	395	2176	375	1114	1211	1563	825	2641	1894	3172	5098	1259	1900	1897	4266	7270	7506	7904	3242	5502	14753	5025	2571	396	3141	11732	4577	5264	11866	6663	1343	5113	5109	4558	4747	6367	10746	3338	3560	7477	1769	72866	20209	972	10466	5628	5915	1414	2144	3312	3343	3965	5309	7825	3845	6122	5867	2141	1178	1892	3535	2271	6625	13939	920	985	719	5921	1204	1559	769	3248	2476	1413	11395	4473	5604	2834	631	56366	4650	2384	1486	501	974	625	754	704	588	428	462	865	762	171	184	4244	614	1325	887	2053	641	795	6202	1383	1721	663	549	651	1123
Sg_YB38_21	1601	490	881	210	442	552	126	826	917	529	1941	733	625	1569	432	560	1093	217	227	246	9405	306	8653	1030	1086	1582	1274	1388	14312	600	887	1043	984	816	702	425	2522	163	644	70	509	135	16044	3025	309	2090	811	543	1748	253	600	966	466	103	146	9757	90	69	424	1992	150	609	82	291	266	566	432	2544	49	1199	14086	286	2496	2204	60	423	72	136	175	12214	424	588	403	718	438	31459	801	320	2261	7766	264	1127	213	208	1940	2752	234	166	321	242	6265	113	95	493	303	323	3973	194	5111	126	158	54	179	313	1212	201	239	3151	1311	185	280	445	134	4399	225	146	1459	2564	1204	1642	472	286	886	578	373	990	684	221	90	1193	165	153	266	1916	230	18576	587	2098	143	238	19452	403	263	615	265	248	652	128	225	841	250	532	8008	202	170	760	901	296	183	867	4371	397	735	2177	218	90	6782	1030	348	575	1270	231594	406	223	401	378	353	365	231	198	3865	282	107	171	419	277	258	117	231	133	1537	133	455	1699	221	500	210	373	84	349	138	261	52282	247	262	165	335	220	311	171	7793	184	227	202	119	406	1134	3480	1155	2093	313	555	175	912	229	170	203	2156	123865	190	63710	574	148	681	190	344	148	147	1060	221	386	1208	450	4763	252	566	219	6707	151	236	233	525	611	302	298	467	162	257	124	1209	617	28145	479	738	256	624	559	336	430	193	106	174	725	299	273	800	217	1370	207	757	359	256	1721	70	206	138	278	556	275	2363	422	516	234	4557	256	185
Sg_YB38_6	4021	146	11	15	7	1223	1595	15	4	116	206	923	50	1	85	17	6903	161	5	86	475	6539	414	1370	7	708	34	41	194	279	819	295	358	0	33	1180	856	1313	91	11	507	172	2	4	0	2	390	41	76	681	2	77	194	1152	18	29	88	89	23	4	421	494	3	24	3	4	82	26	19	3	1	880	307	5	214	213	11413	1800	144	13937	163	241	11	35517	2342	18482	1889	585	344	1539	2347	3	1305	67	107	466	433	8	7594	5168	10	2	995	2	6308	3017	758	1071	568	196	5	277	196	24348	8941	1474	4	10263	15	42732	1469	932	6	3009	489	28449	2833	3190	2353	6371	5892	39868	247	986	4756	31730	6226	748	89	25207	1137	11971	10203	673	128	920	1984	36232	2603	2042	777	21613	5139	347	9364	363	24986	77	1180	34964	11169	3	1	18955	4636	6389	6323	12647	1317	4104	5612	2100	199	5784	1466	109	4599	2043	4	933	236	9753	432	231	1056	174	13652	12628	1304	195	780	15230	1954	2587	12	33848	3962	11	17955	1398	6448	19202	10413	174	12107	570	24062	7409	30	12026	26061	37528	4860	7196	4419	1730	8814	11862	2179	14404	3	54	12778	6483	2578	3210	962	105	614	9855	2274	6602	4337	4075	32	9706	660	11	9521	33769	4	2183	92	17266	372	16	2529	936	8068	2687	2184	1041	1109	522	14856	27121	45	4460	5595	354	13911	208	74	8	34	1679	50	130	408	2044	317	96	923	17	308	3	2800	8339	880	196	13	3929	3	1472	29	104	2	54	79	59	9	665	23133	148	1376	81	497	46	894	15748	1280	394	1497	424	1063	2977
Sg_YB39_24	4848	425	174	3149	404	3619	3768	195	1241	1854	837	2950	3349	245	1986	182	3352	1326	253	1382	339	2999	245	2954	367	823	3076	250	427	452	1099	214	948	98	1311	4260	6562	5656	947	539	839	1415	167	84	266	1521	819	1536	563	1416	314	1276	2161	825	609	166	721	360	5992	736	953	1327	1070	942	446	105	4833	337	278	3814	764	791	1342	186	1506	423	2589	1375	2056	2706	505	1243	988	1788	1716	683	2587	1912	856	2043	1305	382	1097	211	5868	608	1083	654	1378	2693	300	954	1449	1454	2830	687	1236	713	918	818	644	1133	3036	1995	2987	854	269	2895	188	5237	1219	1237	22115	1558	3568	1608	1629	588	2657	1367	2669	2317	1739	1917	3350	4774	2557	1940	935	4712	1321	1127	1214	1575	2453	3919	2122	2883	1709	1869	12745	4069	2824	2025	3515	3518	2568	3131	2478	3444	3268	3019	956	1282	548	3818	708	1973	619	1869	1572	860	1326	379	693	678	456	1120	2370	1971	589	3601	3239	1861	1079	2917	4951	4787	4657	5655	2822	3185	706	734	459	3771	3345	273	2247	636	1059	1041	1021	773	1637	2221	1771	5019	860	1487	2555	3953	4247	5425	4450	4888	2931	2954	4938	3274	178	3500	5366	3951	3968	5170	2134	981	5207	51509	3414	3414	4088	4386	4745	6017	2524	667	3796	192971	3246	6288	5927	2805	2213	1216	3385	111925	4468	4114	4432	2711	3777	666	2025	815	1287	2491	2069	1809	1433	941	495	4626	4172	1642	1051	787	1684	1458	895	3851	3310	3164	2793	2128	2672	3316	2282	537	396	2416	209	544	381	619	349	303	645	554	537	394	1338	631	1148	873	1367	449	750	1674	1382	2189	510	1140	510	1170
