MAG	A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Sg_OB03r2_1	27755	18	4	3	36	6051	6	21	1	53	4882	13438	4398	5	1599	6	12	54	7	2	1	170	1	6278	2	1	2142	3	18	4	12	1	4	1	1	450	444208	3005	1	3	111	0	5	1	45	609	6	3729	7	3	11	33	1564	1	3	9	1	3	9	8	14	659	6	3012	6	25	2050	6	0	19444	178	18	2	1	3349	101	690	180	4	0	11	185	3	1	0	0	5	17	1	14	5	33	1	0	266	1	9119	2	12620	95076	2	5	4	3	2	15	3	2	30	4055	27	172963	9019	32	10749	5	4930	43	1	120	3	2698	1287	1	16	6972	7615	163	83	16	7	68783	890	26	3	0	2	5	2	3188	24	12	5	2	8	12876	949	4	8	13	1	25	142	13	4	38403	1	81	9	6150	65	30547	3	7	2	12176	5	17	9	1	38	11	103	0	63	1	13	3	9	3	0	81565	42627	13628	119	23138	681	613	7	5	2652	2248	4	2	11369	4617	9330	30	28507	3	158	17208	110	1627	29	0	70	2	32	6	5734	42599	214	59265	1	1389	3878	13	0	1754	1	8560	263823	21987	377361	8040	6	1	23268	152686	1403	41552	8	478	4725	20947	127	66	1	1731	128697	11	94724	28	4482	17	5350	125384	54031	5	20127	35668	312660	6	5	2797	24	671	15411	11	4	8	18	4	12	2926	20	4	648	894	5	38894	22629	1	152	17	1	62595	10	7	0	27	0	1	13	1	3	71	3	46	13	5	3	4223	2	1	1	4	3	1	2	102	1	61	0	199
Sg_OB03r2_39	792	12	25	56	14	158	33	4	36	18	171	315	130	5	31	22	242	16	10	139	29	415	25	236	9	131	461	8	104	16	93	25	52	1	14	1434	1139	64	23	106	273	34	10	0	0	13	55	29	7	274	1	112	395	640	124	1	87	7	179	4	261	138	19	22	27	0	306	1	42	1758	62	25	103	16	270	17	413	3555	3347	3135	248	594	899	1913	7118	763	1917	1912	214	4208	593	150	260	276	835	401	270	74	847	4035	172	79	126	541	4305	421	368	466	2021	654	411	465	4196	4751	7928	707	176	4176	45	6485	868	1583	475	3196	867	846	3614	484	2172	1239	3086	2087	1700	2311	4628	7136	8349	600	1465	5076	1157	1463	4570	3150	4161	14405	840	7154	2009	3088	11068	11118	2353	943	2304	6329	2743	11092	1776	3554	2678	12259	247	1146	191	5878	177	3517	630	3633	931	970	581	430	173	861	526	1868	934	775	1717	2474	4144	2027	369	5463	3023	2621	3047	4205	4088	10478	475	828	238	6137	8679	80	2477	87	341	483	502	809	8359	1689	2294	11340	1341	1835	5036	6917	17439	8223	7310	7198	6642	12821	22030	6114	315	11584	6591	13692	9246	7748	6692	4887	10935	2288	6213	5656	10211	2757	16496	1784	8725	1875	19215	15302	909	5064	23705	4942	24407	3477	2232	11116	9524	9686	11372	4449	10633	456	4193	464	726	5519	4257	2645	3248	457	286	921	7427	798	1206	329	3465	534	697	7815	13079	5516	2619	1426	7783	6170	2222	195	69	171	256	183	203	167	42	29	91	61	29	34	1531	290	82	401	434	72	160	202	216	412	168	137	142	245
Sg_OB03r2_6	40	5	3	486	2	93	19	5	8	4	264	24684	176	0	19	1	446	13	21	1938	2935	157	1	5735	15	16493	1187	6	915	14	64	4	307	3	10	21	52	100	0	9149	555	1	2	0	2	39	12	17	6	60	8	43	67	81583	9	2358	8	6	74	60	50	12	11	13	37	0	6062	1	69	4005	91	15	17	4	220872	3	164	119	10385	393	198	59	181	976	579	20	30	131	45	1089	102	50	31	4903	240	31	4514	66	217	597	629	1147	34	376	275	57513	92	102035	61	54768	81	32	967	77	9227	244	163878	4260	3157	44	92	1710	15870	40601	87	110	6372	371	620	59	65	1754	296	71	561	162	94	10816	14185	73	3838	2315	1315	255	234	1032	22275	134	668	106	195	54	1471	52	64	4506	129	3149	50214	628	86	242	134503	33	47	126	111170	1578	202	6569	185	232	1843	52	36	62	1574	53	87	146	236	349	28517	672047	448	245789	433	432	176	88	178	48	10	26	31	598	607	67	15216	147	1214	101	20	4046	13185	88	11658	138	8064	86	132	3302	489	1305	106	676	1347	449	9545	3580	511	1059	17062	379	17746	14739	203	2493	1237	73622	6789	508	2100	889	1147	278	4426	78	54	374	356018	538	370	6224	330	9954	10699	722	3043	97	18896	71900	634	19537	90	883	165	95417	1673	38	437	32	52	613	233	213	161	12	101	62	80	54506	81237	546	156	4023	379	148	5893	17	7	701	20049	24	40	1209	106	17	19	9	75	12	1074	558	84	25	582	37	85	39	47	81	12	507	149	128
Sg_OB05r2_19	34	55	0	11	16	44	102	5	4	5	21	99	19	2	12	2	216	9	3	108	14	48	1	27	9	148	33	1	129	5	57	12	7	7	4	59	50	58	30	93	67	4	13	1	0	6	177	8	1	18	5	10	46	17	7	2	66	6	55	8	45	92	9	38	9	5	49	0	17	664	17	13	52	7	303	1	48	78	468	6209	29	598	132	779	476	138	232	189	312	172	86	44	52	27	196	57	77	37	115	261	24	28	52	159	305	42	194	86	132	118	106	61	138	434	546	65	45	459	4	527	134	211	276	299	131	76	343	96	271	118	333	186	187	244	364	756	161	114	55	1097	70	249	374	685	258	912	159	22289	178	111	3902	455	446	442	464	1671	266	952	425	1719	305	1357	153	74	207	220	652	144	83	460	247	130	69	2949	38	60	28	274	271	266	100	147	464	270	49	479	438	433	216	95	454	143	105	68	30	509	364	23	129	36	50	121	1328	113	345	135	503	314	74	442	84	267	577	247	496	233	206	437	83	148	17	97	273	184	990	303	358	394	623	609	300	191	358	838	231	73	365	123	1442	194	693	592	530	369	124	97	122	87	145	213	406	189	641	426	125	67	89	368	191	141	319	33	137	120	445	438	71	27	210	80	82	479	174	17717	249	165	804	118	207	28	18	89	105	38	23	57	119	188	21	2	37	21	119	203	68	81	985	24	53	48	137	272	183	9	48	45
Sg_OB05r2_32	1530	271	46	413	170	99	929	1355	483	14	186	135	27	102	79	1586	197	129	1941	195	4342	3749	5	3632	39	530	3241	122	1568	148	105	806	36	4091	90	187057	924	757	1795	9666	5985	543	37231	148	9526	64	103	190	146	70199	2314	60	1262	2811	69	24	105	1775	188393	4424	363	58	4810	1271	109	213	996	27	106	85702	829	22965	2876	87	466	397	70	23	265	1241	604	109	300	1129	366	756	8583	214	44	46	101	320	31	1727	2902	116	327	428	40	609	2034	311	30	4268	660	28	273	15	6203	385	5308	1686	193	553	11448	559	82	2636	40	30381	89	13757	72	661	2354	12037	4420	3708	15273	2758	325	3302	296	101	2773	671	207	242	1946	2837	148	11361	403	1465	68	24153	318	12772	352	54	240	7433	2592	2041	4902	12918	518	17675	26188	146	118	5233	6	35	471	684	8222	3327	52	11366	132	64	111	420	22	89	838	47	1492	107	3944	3494	133	100	11674	97	144	154	6302	1006	48794	1006	8901	56	2041	11201	9673	27	63	599	305	1518	656	1190	5592	459	63	13154	713	1356	1414	5209	12158	312	345	359	199	4610	3142	244	1	10364	15484	1111	25377	4858	1388	616	8049	5675	111	211	1259	10565	13144	3365	9075	2216	15092	5051	9363	3712	1647	532	68	98	101	9158	538	4060	4264	419	14976	62	588	1536	39	368	173	12428	13038	131	100	1837	428	768	43	66	54	195	388	14288	618	55062	286	12	10205	10505	135	30	15	755	6	166	31	40	341	103	62	41	10410	44	382	1601	618	86	1345	50	158	4	552	123	26	294	1398	1918
Sg_OB05r2_38	2258	26	18	492	22	1515	542	1	431	244	2559	6923	964	24	696	41	2336	103	34	1458	49	3105	266	1449	66	23	3614	68	1339	30	1492	663	1171	4	1447	137	3003	705	24	871	1287	32	12	4	1	418	804	2050	74	3161	1	208	4778	1557	40	1	509	514	7218	11	562	1908	155	209	410	2	3605	22	124	138	33	868	1083	7	3615	101	7411	10536	31333	3650	2020	6956	2810	1876	612	3912	24174	30075	540	13136	2439	1350	2113	5672	16142	2232	3492	308	4047	10934	2054	22	1040	1932	2266	5593	10853	3268	52	4326	127	1105	13748	11314	371	5365	3089	47574	1	13756	15285	3181	1835	4758	350	8660	441	16148	774	9155	16286	16455	11790	21794	2203	1459	11811	6193	8748	37318	5807	13288	16295	4998	17363	4774	9976	5953	12268	17963	26385	16194	29531	18810	32542	78730	10890	592	4052	2253	556	458	778	7145	766	1039	1114	11711	8697	798	8580	12599	3954	5648	2100	1566	721	8631	10760	12439	254	327	57500	27480	746	36439	48783	46363	9130	11200	5406	11592	2198	1999	2982	1113	5309	985	12271	1762	6018	601	4595	1468	440	8768	10933	47952	104	5790	1131	7286	52987	34643	94273	28141	9103	20138	10157	10734	1983	19854	34217	22565	70564	6620	15906	6201	19612	16507	53201	13003	32645	895	591	31795	187	2815	35067	31674	239	39436	23642	19612	4409	25408	14295	495	22951	7513	29880	33938	17975	1238	22302	2904	9547	39016	8581	5410	432	273	783	306	78375	11358	429	520	7704	4861	5528	27415	27334	24810	21716	2298	443	9370	1437	570	315	590	511	788	1735	68	146	47	449	475	124	13	920	140	11794	1147	959	579	1124	70	2332	2206	230	1294	79	1267
Sg_OB05r2_8	21	190	159	146	322	140	111	13	1682	2320	373	217	6583	271	770	300	131	1019	164	313	104	787	3730	230	756	513	2887	579	108	77	122	784	190	347	234	452	2247	1836	218	27	634	352	249	541	141	800	51	801	901	294	365	480	1968	797	48	6	670	90	8026	3036	1593	119	1608	712	483	33	8467	219	289	436	120	385	197	918	25	267	2579	407	1297	945	237	375	83	30	235	932	983	789	165	492	566	850	641	51	1054	886	287	45	279	1211	3250	927	55	57	26	92	1274	98	802	98	25	13	1997	89	1442	121	75	1173	234	2335	543	130	249	10	52	569	1557	958	2436	1374	1157	600	770	638	35	162	1134	1012	222	2604	598	42	595	655	1067	4356	318	519	576	978	3193	1412	673	820	36	108	1075	57	90	2231	782	77	310	194	10	2272	796	333	330	178	497	605	551	556	36	59	95	641	337	852	247	1622	1126	629	1173	1196	1995	1825	1896	6183	803	390	50	217	213	55	810	47	1209	9	808	19	252	716	379	2915	933	70	114	366	245	1106	61	1754	2749	3367	1282	2174	1047	3811	947	35	2140	652	83	4783	709	867	1610	5724	2480	1469	3002	3417	46	1194	675	248	117	1238	90	853	2	1014	916	740	788	9020	2537	755	1084	1330	570	13	1345	180	335	26	909	578	62	96	99	7349	4372	570	102	47	133	816	276	195	2545	60245	1230	644	131	737	2719	206	23	291	233	2	221	73	52	275	19	115	121	15	17	168	403	72	144	226	26	401	227	1272	67	3791	255	95
Sg_OB18r1_5	7	12	7	6	11	2	2	7	24	16	1	9	5	9	17	14	4	33	18	35	6	7	2	6	23	0	16	2	0	6	15	0	3	1	19	12	4	14	1	0	11	41	6	7	13	5	4	12	6	2	0	4	10	4	20	2	3	3	41	5	38	21	1	13	2	4	29	16	0	6	2	2	7	13	4	11	7	12	9	1	5	5	0	0	0	1	2	925	4	0	7	0	4	0	10	2	15	11	3	5	4	11	4	0	3	4	3	1	1	3	12	0	13	15	8	4	2	2	0	4	11	7	15	2	2	12	3	2	7	8	9	5	3	17	1	0	3	9	1	12	6	0	1	22	26	3	0	2	0	7	44	0	4	3	0	0	3	1	3	4	11	0	2	1	0	16	2	3	0	0	7	2	1	0	1	0	0	4	2	13	4	5	2	4	14	3	3	1	11	9	0	0	4	9	4	2	0	3	34	3	0	5	1	1	1	15	1	1	3	1	3	11	0	7	18	9	2	0	15	2	0	3	4	1	0	20	2	0	2	71	8	15	14	10	2	1	1	1	3	5	2	3	0	0	178	10	19	1	11	135	2	6	0	14	12	1	5	1	7	5	1	9	1	54	13	14	3	12	0	2	16	0	5	26	3609	1	0	8	38	12	2	2	0	4	13	2	2	8	1	17	0	2	1	2	2	3	0	1	6	0	7	10	6	1	0	1
Sg_OB24r1_1	0	0	0	1	0	0	0	0	1	1	254	1	182	2	1	0	285	10	0	1	0	4	0	0	1	1	0	0	0	0	16	2	4	111	0	0	1	0	0	0	3425	0	6	0	0	404	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	2	0	989	3	0	14	0	0	148	0	0	2	6	0	2	43	78	30	14631	3359	746	1615	284	276	73	0	421	0	1026	1734	3318	0	6025	9715	7	4	57	37	13	234	19	147	333	32	2	578	1	27	16	796	0	443	5	2	192	23	90	115	3	214	6	1	0	28	14	1339	174	11408	78	36	59	22141	66	11	1	434	165	0	123	54	41	83	1	67	2	130	21	481	9211	3	257	28	23	3	2	122	19	2	22	4097	3	313	33	1	151	3740	30656	0	5	52	4	13	3	2848	3	38	329	3	1	1	1	10	5146	7428	3185	43	53	875	7	31610	1	37	1	0	2	35	33	67	0	1	3	59	515	364	246	16	2	26	1	33	0	1	14	1	20	2959	18	67	2	22625	28	4	2148	8	1	1969	67	9	360	155	64782	2296	842	5755	12674	4	12	28	5	236	196	0	1	3472	39	1069	1096	555	13	3	1047	250	64	12	1	782	3	160	3	3	10	279	867	1	427	2	1	0	4	21	0	133	1885	877	48499	494	4	444	49	0	4	0	7	7	0	0	1	1	1	0	0	0	1	1	3	0	2	0	0	1	0	0	0	82	1
Sg_OB24r1_10	0	5	0	0	0	1	99	2	0	7	99	0	41	0	17	0	1277	0	1	0	1	476	0	0	0	2	0	0	9	1	11	0	276	0	0	0	0	0	0	166	12	0	0	0	1	11	0	24	0	0	0	0	146	4	0	0	2	1	1	0	26	17	0	0	1743	2	0	0	0	0	2	0	5	0	1	0	0	335	3	1	3	8	62	0	5	106	1	1273	1	9837	3	468	1	923	12	184	1	0	84	257	0	0	136	134	2	0	1	8	0	96	0	3	0	52	0	1613	387	0	3	16	18	17	0	3	153	12	41	3473	1	4	3	9	2	0	11	14	62	131	173	10	54	8	1615	3	269	1	990	2216	462	765	1	336	0	2	4	331	1	67	71	17	4	3	3175	5	2	2	0	16	1	0	0	0	1055	79	235	1370	32	2	37	1	2	1	223	14	13	1270	53	39	1	0	1	24	0	0	60	28	370	81	0	7	3	1125	0	77	243	117	60	1	52	30	62	11	1	3	0	4429	3	1	15	117	161	50	3	1071	194	0	11	0	0	37	1	7	2	2	2	2	12	11	2	16	573	3	9	2	101	0	50	4	203	249	49	2	1	1	39	1004	32	0	7	0	0	0	7	0	0	2	276	7	661	96	896	0	20	0	1398	14390	1	11	1	2	180	12	36	111	13	52	0	2	8	1	41	3	4992	14	16	0	1	118	1	2	1	82	95	0	43	1
Sg_OB24r1_12	173	18	31	45	8	22	158	7	375	125	225	173	91	60	95	14	57	79	125	33	160	411	93	64	246	57	104	71	160	224	162	49	186	12	39	135	289	39	70	6	32	23	8	17	7	1587	14	147	39	182	30	85	177	89	26	12	66	173	1337	40	140	30	19	20	360	106	92	57	314	347	23	229	59	12	49	229	92	51	27	62	73	61	214	81	167	29	123	455	23	360	658	411	18	938	72	47	230	38	159	74	120	15	15	231	28	27	43	9	768	79	27	31	22	119	160	61	14	25	164	98	48	227	292	8	21	21	38	139	97	38	314	83	41	42	48	27	904	186	88	509	73	304	211	233	54	54	93	106	122	54	74	87	89	59	42	30	120	552	43	76	67	61	151	60	10	60	18	53	32	6	32	44	71	105	33	92	12	70	45	31	958	7	71	56	36	72	89	104	32	62	47	35	44	29	171	116	108	49	38	8	23	10	144	298	19	92	107	26	18	49	51	154	87	91	16	143	342	47	34	169	881	125	43	153	80	57	69	332	82	327	43	107	88	76	119	42	114	193	88	26	338	50	32	17	92	86	39	117	65	26	340	19	27	176	200	27	109	51	79	74	109	20	27	138	59	197	94	33	166	157	136	90	97	29	240	1910	76	67	45	190	31	180	20	78	169	17	36	92	141	50	19	9	26	18	122	39	27	223	63	33	14	82	5	61	42	68
Sg_OB24r1_17	16	9	5	8	47	12	2	3	59	116	18	7	1483	13	257	31	15	39	7	10	39	57	11	42	10	34	27	13	5	10	9	4	26	12	19	97	64	31	6	0	11	21	12	4	18	17	35	39	17	11	4	16	28	31	4	1	7	12	115	70	43	6	36	20	13	6	175	24	6	13	27	4	10	61	6	6	43	6	50	26	34	11	1513	36	2	8	46	12	6	23	323	2589	10	3	9	13	27	24	8	68	7	23	3	3	11	545	14	21	16	12	7	1	64	22	26	13	1	8	0	34	40	11	14	33	42	27	21	33	34	14	37	20	14	30	18	3	29	26	7	77	23	71	34	51	33	181	79	11	31	19	25527	56	489	16	5	46	44	24	10	23	34	7	24	14	7	30	15	27	9	9	38	19	12	2	5	3	1	24	13	80	15	256	53	23	20	57	51	28	70	161	27	11	8	14	2	10	38	2	19	12	3	3	9	6	10	146	29	1	34	44	9	33	45	22	48	35	27	14	19	5507	1	7	37	85	3	31	50	9	54	135	53	36	27	81	1	37	6	11	106	105	164	303	0	204	87	24	2152	138	31	26	20	91	19	144	47	12	22	3939	45	59	35	21	25	189	220	26	9	10	21	20	21	15	54	43	14	8128	19	12	502	22	16	9	2	2	6	1	5	7	32	14	8	18	10	10	16	10	7	10	13	7	8	77	15	7	16	7
Sg_OB24r1_18	6149	578	132	4420	186	14788	1513	78	938	589	12284	36198	10561	45	2494	107	16210	1287	322	875	373	16290	533	11989	564	517	37136	514	9995	211	5597	1158	2676	26	334	5735	3668	2003	437	698	722	836	164	56	17	4831	3060	4190	197	2684	57	953	9717	4139	1152	82	2587	374	55849	185	2830	2660	700	322	4914	168	6294	180	244	12562	2816	2326	4699	128	8254	221	8667	15599	8593	126045	774	28746	11184	138752	8556	11665	5650	60925	4918	38652	22727	27531	2803	10600	63035	5819	7448	7309	2779	27994	689	329	3609	3124	64635	1375	7178	18121	40528	23510	16695	6554	8541	95932	7248	9971	2784	278891	107	7778	9550	3103	396746	30391	20878	22633	5648	15720	5848	5330	90536	12296	56104	16389	127410	20598	47281	59745	25835	280976	5130	25260	31897	163691	58358	11621	40258	35694	40964	26316	30107	53175	8313	6320	14975	154003	30134	11059	183075	10051	3325	12290	2851	10516	12022	4125	698	20735	6711	76931	13003	10848	8708	3490	4869	2705	22269	20506	266299	1945	2758	4424	46542	36571	706	37483	99124	97288	4808	31201	55362	23836	1772	1931	14815	113874	75092	2370	38508	820	3709	1852	8683	32886	8831	10925	2983	79897	19599	28585	5004	7380	15134	120739	127293	177305	18356	16603	16535	24726	18920	17455	139956	84884	152238	3955	47517	6213	21973	28903	14958	18715	19007	133159	152161	8154	3745	1681	14487	62534	8459	241265	21946	31813	32607	2587	35855	11185	71767	14740	14253	40898	21207	12674	14211	20357	58396	20363	18202	2733	4088	1963	3726	1246	17618	12956	7254	1327	20850	35160	16536	17075	85345	63938	64782	309540	19997	86853	22801	4911	3044	5111	464	5020	1232	1189	1575	267	1681	2001	1323	282	4613	1016	15817	6942	1231	2483	9344	12217	2486	5232	1541	2509	1489	6673
Sg_OG24B2A_25	75974	1915	2533	1105	1163	28933	6611	987	8254	39597	40910	8514	50019	650	34707	1825	5546	14208	213396	2847	98518	14552	747	138077	2721	1346	6610	2854	12082	1920	22850	1621	9411	226	1398	3131	4102	1289	1749	100	1011	4400	444	217	146	1745	1684	23050	3839	119053	1473	17961	28155	60304	2547	2050	9261	31718	1659	502	14374	33394	167	1411	21614	5114	3132	2077	198	1044	122	22473	11189	624	108252	2387	1085	5024	2286	1236	470	1807	7379	1060	371	1658	1088	4151	1957	906	3760	565	13547	790	12293	4592	9887	588	7326	33071	183	173	4727	138	2262	2363	4600	7949	569	20220	923	6448	10264	7109	1873	6447	3290	9405	49	5212	14006	10841	1873	591	3576	23141	30725	2674	5779	1407	2359	14135	25693	1590	31071	7804	4722	15718	11298	1438	25741	22300	1661	1471	7018	300	42925	21443	7015	16613	1242	3830	8368	13412	17131	318	36719	1014	2957	344	29443	543	222	25521	4166	20175	332	19771	918	18658	2070	1144	27031	453	25265	95479	1434	30582	413	516	200	1225	20337	13543	1260	10463	2685	2560	3383	11451	626	13456	1203	5055	11807	28641	5107	7950	23327	343	24302	10497	11867	2826	903	6411	29422	2661	4066	15955	6902	9350	1155	6556	3117	7015	61572	831	2810	50038	315	3184	1542	14965	1143	17608	4220	35	14484	5228	6520	11109	2655	8635	1029	4488	10840	4866	10733	3517	2792	5505	2116	11646	9396	6093	42427	2272	7362	9658	9408	3975	1601	447	12174	7002	23407	44117	3867	530	1060	3928	314	268	740	21606	17343	110266	21412	18829	9824	3920	10882	1552	50523	252	1231	16624	1064	6968	16032	12639	724	6402	4236	12043	798	773	25083	5238	475	705	306039	759	18342	11618	2752	5344	4163	19402	1037	9104	4201	4268	10846	9281
Sg_OG24B2A_35	159	298	304	130	230	130	232	1113	380	596	1593	439	224	2458	185	174	256	276	47	144	349	187	2471	737	220	2035	418	851	199	481	286	331	443	126	604	101	438	1471	227	96	561	88	331	552	129	1048	162	264	1826	594	1093	298	301	238	369	1407	483	258	199	997	74	97	267	690	192	403	469	1020	38	655	377	258	1321	324	254	275	69	102	117	256	687	461	661	892	863	2259	620	378	1165	614	224	1236	196	818	1213	993	751	381	480	127	1107	448	475	795	183	162	943	74	1599	143	129	152	62	576	420	283	252	421	1002	173	288	273	84	569	370	167	620	378	671	1373	305	128	944	671	228	518	739	329	48	96	144	71	66	913	490	85	198	240	179	190	101	69	491	257	159	282	475	237	542	129	161	929	557	401	135	856	919	664	375	734	787	524	560	1513	136	235	229	425	320	525	1103	166	95	246	407	92	178	180	344	59	467	56	309	290	326	73	191	156	91	1096	1299	211	423	1428	465	483	41	77	98	403	249	182	55	133	141	71	146	390	80	106	1999	251	54	102	35	353	743	1921	129	147	370	430	194	306	170	113	203	1312	274	496	1385	167	83	146	183	305	106	203	305	78	241	505	45	153	355	471	390	165	233	614	449	488	608	440	161	391	213	314	79	599	568	489	263	594	209	1136	657	352	213	286	149	270	886	792	345	668	200	823	281	674	332	181	14173	199	101	203	648	686	359	1612	138	261	312	1481	298	390
Sg_OG24B2A_37	47	3	139	0	0	1046	8	0	1	2	0	2	14	336	47	0	20	15	0	5	4	4	0	6	1	133	98	0	261	5	757	4	10	0	3	0	7	22	0	15	3	21	11	0	5	1	261	4	59	66	1	3	14	3	1	0	3	211	161	83	19	139	0	186	2	0	22	0	8	1	0	6	9	47	65	1	554	122	29	70	664	609	39	72	30	17	8	319	5	12	539	9	178	12	8	416	37	38	121	585	0	2	127	34	237	94	37	50	3	183	117	56	430	437	53	83	5	1180	61	53	340	49	143	44	685	239	404	113	692	195	948	368	200	1607	829	48	1056	150	130	408	350	141	78	4	525	187	474	527	195	760	28	469	1402	156	258	1187	300	151	5	69	459	508	175	265	78	288	22	85	251	2	703	454	655	505	73	131	22	112	784	77	0	2	42	171	201	212	747	843	605	920	21	506	21	101	46	1516	638	19	388	120	33	3	104	15	83	186	914	1039	56	2048	179	262	124	53	88	1545	67	78	226	54	14	7	587	29	25	993	1	1	31	274	68	117	376	366	0	151	78	13	28	115	25	418	0	2	59	9	264	7	326	111	121	393	167	71	348	95	11	629	249	50	135	19	141	1060	0	223	124	50	32	248	152	5	44	323	119	5	3	408	78	68	5	20	1	21	39	1	69	24	65	1	4	37	4414	42	24	1072	7	5	44	3	10	111	79	134	23	2
Sg_OG24B2A_39	206	24	1	86	4	6273	4973	2	3	5	49	39	92	33	47	4	514	37	1	27	27	106	50	2169	4	5	129	23	21	94	832	32	4	5	22	30	43	18652	5	2	400	78	7	2	10	164	183	18	22	42	2	230	19	182	23	2	4	1	58	25	50	1949	6	389	6	3	435	2	279	11	15	522	41	1	12769	8	220	111	127	634	1445	2363	32533	14429	65	675	124	1104	81	280	8033	2	95	10	13235	418	224	89	4870	130	15	11	490	9	285	194	37	129	19	2897	2179	1352	513	2230	3309	3767	17	3235	17	7829	76	223	221	413	84	148	2023	56	6639	63	1132	221	7170	33934	388	54	136	263	1328	64	791	85	532	389	413	2237	3257	4474	1833	1157	366	687	33195	2469	428	58	86	217	1777	110	255	38	17	649	798	1820	22	4205	2997	64	13602	6015	5524	21	1659	4674	22	1039	37	367	104	4758	1292	4646	553	2758	424	404	198	102	91	984	100	924	34	965	369	423	201	124	31	99	139	355	269	116	102	235	98	8305	16465	251	1497	183	320	232	347	2543	4753	200	26	12238	114	293	106	297	664	18	170	87	6670	187	214	93	181	168	2879	172	336	110	32	323	113	575	169	55	7487	171	210	2159	126	447	222	1038	81	1815	415	2849	2056	21	8853	63	26	28	115	374	1416	49	4466	202	4622	215	203	64	250	5	174	1173	902	206	11	64	859	5150	216	20	16	47	88	9	10	124	8017	486	858	2581	1580	90	107	14	57	4448	492	602	579	560
Sg_OG24B2A_4	17	2	0	4	1	316	12	3	0	3	11	11	1	0	3	1	92	1	0	21	8	60	0	39	0	7	2	1	1	2	22	0	4	0	0	38	19	7	9	7	9	26	1	0	6	2	5	3	0	4	2	38	3	4	3	1	3	0	2	2	5	2	2	2	3	0	1	0	5	55	5	17	20	1	550	1	14	15	55	15	13	39	13	20	23	10	17	26	11	9	134	2	16	1	2	292	26	51	22	86	7	6	21	3	37	13	18	53	7	36	53	84	525	14	28	22	20	41	5	18	34	18	24	13	1000	51	1280	2	464	11	26	9	26	24	9	14	60	62	28	5	3258	26	10	21	21	106	53	52	79	27	9	46	52	320	31	4	19	101	38	7	12	3	1	6	17	16	2	30	11	19	38	13	21	13	56	42	3	17	6	11	4	2	12	15	10	8	17	21	17	8	1	26	6	30	12	46	12	26	19	25	9	18	38	4	22	45	20	682	56	31	22	26	4	16	93	18	19	10	197	345	10	21	10	17	24	17	18	0	16	6	35	38	3	15	4	26	14	20	19	35	3	10	104	31	7	5	16	57	32	37	19	141	105	19	19	20	21	428	29	6	17	8	13	6	87	14	25	8	94	44	14	19	19	27	17	2	43	14	11	23	15	20	20	72	17	14	3	18	125	17	40	8	7512	15	36	32	30	29	40	17	16	11	21	13	24	17
